Time,Res_Freq,Amplitude,Phase,Sample_number,Peak,Before_compression,After_compression,Compression_ratio,Compression_time
240,3436.964962,1.5023333333333335,57.64333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
241,3436.964962,1.5023333333333335,57.64333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
242,3436.964962,1.5023333333333335,57.64333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
243,3512.924101833333,1.8953333333333333,56.56666666666666,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
244,3512.924101833333,1.8953333333333333,56.56666666666666,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
245,3512.924101833333,1.8953333333333333,56.56666666666666,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
246,3550.151023666667,2.079333333333333,56.75666666666666,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
247,3550.151023666667,2.079333333333333,56.75666666666666,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
248,3550.151023666667,2.079333333333333,56.75666666666666,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
249,3584.5116005,2.3036666666666665,54.748333333333335,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
250,3584.5116005,2.3036666666666665,54.748333333333335,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
251,3584.5116005,2.3036666666666665,54.748333333333335,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
252,3619.231695166667,2.546333333333333,54.778333333333336,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
253,3619.231695166667,2.546333333333333,54.778333333333336,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
254,3619.231695166667,2.546333333333333,54.778333333333336,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
255,3675.902807833333,2.828666666666667,37.330000000000005,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
256,3675.902807833333,2.828666666666667,37.330000000000005,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
257,3675.902807833333,2.828666666666667,37.330000000000005,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
258,3694.692502,2.392333333333333,2.6283333333333356,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
259,3694.692502,2.392333333333333,2.6283333333333356,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
260,3694.692502,2.392333333333333,2.6283333333333356,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
261,3706.0146446666668,2.4303333333333335,-3.014999999999997,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
262,3706.0146446666668,2.4303333333333335,-3.014999999999997,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
263,3706.0146446666668,2.4303333333333335,-3.014999999999997,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
264,3711.6401305,1.8633333333333333,-32.196666666666665,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
265,3711.6401305,1.8633333333333333,-32.196666666666665,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
266,3711.6401305,1.8633333333333333,-32.196666666666665,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
267,3717.296868333333,2.371,-13.93833333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
268,3717.296868333333,2.371,-13.93833333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
269,3717.296868333333,2.371,-13.93833333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
270,3721.550983666667,2.6109999999999998,-8.271666666666668,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
271,3721.550983666667,2.6109999999999998,-8.271666666666668,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
272,3721.550983666667,2.6109999999999998,-8.271666666666668,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
273,3728.5259406666664,2.8753333333333333,5.34333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
274,3728.5259406666664,2.8753333333333333,5.34333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
275,3728.5259406666664,2.8753333333333333,5.34333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
276,3743.0808405,3.156,7.161666666666665,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
277,3743.0808405,3.156,7.161666666666665,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
278,3743.0808405,3.156,7.161666666666665,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
279,3751.1756038333333,3.022333333333334,-7.978333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
280,3751.1756038333333,3.022333333333334,-7.978333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
281,3751.1756038333333,3.022333333333334,-7.978333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
282,3759.3980185,3.711666666666667,7.475000000000001,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
283,3759.3980185,3.711666666666667,7.475000000000001,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
284,3759.3980185,3.711666666666667,7.475000000000001,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
285,3768.9451036666665,3.6863333333333337,-7.413333333333331,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
286,3768.9451036666665,3.6863333333333337,-7.413333333333331,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
287,3768.9451036666665,3.6863333333333337,-7.413333333333331,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
288,3784.4235643333336,4.946666666666666,5.413333333333335,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
289,3784.4235643333336,4.946666666666666,5.413333333333335,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
290,3784.4235643333336,4.946666666666666,5.413333333333335,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
291,3790.3694910000004,5.828333333333333,19.913333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
292,3790.3694910000004,5.828333333333333,19.913333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
293,3790.3694910000004,5.828333333333333,19.913333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
294,3795.347778833334,5.979666666666667,15.648333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
295,3795.347778833334,5.979666666666667,15.648333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
296,3795.347778833334,5.979666666666667,15.648333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
297,3799.7554373333332,5.912333333333333,9.268333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
298,3799.7554373333332,5.912333333333333,9.268333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
299,3799.7554373333332,5.912333333333333,9.268333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
300,3804.5970578333336,5.572333333333333,-3.2833333333333337,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
301,3804.5970578333336,5.572333333333333,-3.2833333333333337,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
302,3804.5970578333336,5.572333333333333,-3.2833333333333337,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
303,3805.6840121666664,5.617666666666667,-5.2266666666666675,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
304,3805.6840121666664,5.617666666666667,-5.2266666666666675,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
305,3805.6840121666664,5.617666666666667,-5.2266666666666675,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
306,3806.154088666667,5.476333333333333,-7.858333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
307,3806.154088666667,5.476333333333333,-7.858333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
308,3806.154088666667,5.476333333333333,-7.858333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
309,3806.7762133333335,5.763999999999999,-4.926666666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
310,3806.7762133333335,5.763999999999999,-4.926666666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
311,3806.7762133333335,5.763999999999999,-4.926666666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
312,3807.0842753333327,5.906666666666666,-4.23,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
313,3807.0842753333327,5.906666666666666,-4.23,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
314,3807.0842753333327,5.906666666666666,-4.23,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
315,3807.402646,5.9190000000000005,-3.7266666666666666,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
316,3807.402646,5.9190000000000005,-3.7266666666666666,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
317,3807.402646,5.9190000000000005,-3.7266666666666666,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
318,3807.9571985,5.919333333333333,-3.8449999999999998,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
319,3807.9571985,5.919333333333333,-3.8449999999999998,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
320,3807.9571985,5.919333333333333,-3.8449999999999998,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
321,3809.103535,5.825333333333333,-5.143333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
322,3809.103535,5.825333333333333,-5.143333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
323,3809.103535,5.825333333333333,-5.143333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
324,3809.5197356666663,5.596333333333334,-8.738333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
325,3809.5197356666663,5.596333333333334,-8.738333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
326,3809.5197356666663,5.596333333333334,-8.738333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
327,3810.171643166667,5.7826666666666675,-3.6566666666666663,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
328,3810.171643166667,5.7826666666666675,-3.6566666666666663,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
329,3810.171643166667,5.7826666666666675,-3.6566666666666663,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
330,3810.7287498333335,5.651,-4.613333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
331,3810.7287498333335,5.651,-4.613333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
332,3810.7287498333335,5.651,-4.613333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
333,3812.4528841666665,5.813333333333333,-3.3166666666666664,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
334,3812.4528841666665,5.813333333333333,-3.3166666666666664,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
335,3812.4528841666665,5.813333333333333,-3.3166666666666664,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
336,3813.237427,5.861666666666666,-3.381666666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
337,3813.237427,5.861666666666666,-3.381666666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
338,3813.237427,5.861666666666666,-3.381666666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
339,3813.777333833333,5.849333333333333,-5.808333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
340,3813.777333833333,5.849333333333333,-5.808333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
341,3813.777333833333,5.849333333333333,-5.808333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
342,3814.956069,5.800666666666666,-5.451666666666666,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
343,3814.956069,5.800666666666666,-5.451666666666666,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
344,3814.956069,5.800666666666666,-5.451666666666666,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
345,3815.5237173333335,5.877666666666666,-3.243333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
346,3815.5237173333335,5.877666666666666,-3.243333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
347,3815.5237173333335,5.877666666666666,-3.243333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
348,3816.086846,5.647333333333334,-5.25,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
349,3816.086846,5.647333333333334,-5.25,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
350,3816.086846,5.647333333333334,-5.25,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
351,3816.521322833333,5.467666666666666,-5.368333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
352,3816.521322833333,5.467666666666666,-5.368333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
353,3816.521322833333,5.467666666666666,-5.368333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
354,3817.3865818333334,5.316,-5.198333333333332,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
355,3817.3865818333334,5.316,-5.198333333333332,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
356,3817.3865818333334,5.316,-5.198333333333332,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
357,3817.798108666667,5.565666666666667,-4.203333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
358,3817.798108666667,5.565666666666667,-4.203333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
359,3817.798108666667,5.565666666666667,-4.203333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
360,3818.331267833333,5.395333333333333,-4.448333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
361,3818.331267833333,5.395333333333333,-4.448333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
362,3818.331267833333,5.395333333333333,-4.448333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
363,3818.853715666667,5.653333333333333,-3.8000000000000003,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
364,3818.853715666667,5.653333333333333,-3.8000000000000003,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
365,3818.853715666667,5.653333333333333,-3.8000000000000003,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
366,3820.1894138333337,5.4399999999999995,-5.16,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
367,3820.1894138333337,5.4399999999999995,-5.16,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
368,3820.1894138333337,5.4399999999999995,-5.16,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
369,3820.7514631666663,5.088666666666667,-7.180000000000001,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
370,3820.7514631666663,5.088666666666667,-7.180000000000001,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
371,3820.7514631666663,5.088666666666667,-7.180000000000001,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
372,3821.445541,5.989,-2.961666666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
373,3821.445541,5.989,-2.961666666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
374,3821.445541,5.989,-2.961666666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
375,3821.8093618333332,5.878666666666667,-4.158333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
376,3821.8093618333332,5.878666666666667,-4.158333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
